title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Directive (EU) 2019/883 of the European Parliament and of the Council of 17 April 2019 on port reception facilities for the delivery of waste from ships, amending Directive 2010/65/EU and repealing Directive 2000/59/EC (Text with EEA relevance)",PE/85/2018/REV/1,"OJ L 151, 7.6.2019, pp. 116–142
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019L0883,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",17/04/2019,27,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019L0883&qid=1762705947684&rid=1,1,
Regulation (EU) 2019/1021 of the European Parliament and of the Council of 20 June 2019 on persistent organic pollutants (recast) (Text with EEA relevance.),PE/61/2019/REV/1,"OJ L 169, 25.6.2019, pp. 45–77
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R1021,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",20/06/2019,33,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R1021&qid=1762705947684&rid=2,1,15/10/2025
"Regulation (EU) 2024/1244 of the European Parliament and of the Council of 24 April 2024 on reporting of environmental data from industrial installations, establishing an Industrial Emissions Portal and repealing Regulation (EC) No 166/2006 (Text with EEA relevance)",PE/101/2023/REV/1,"OJ L, 2024/1244,  2.5.2024, ELI:http://data.europa.eu/eli/reg/2024/1244/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1244,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",24/04/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1244&qid=1762705947684&rid=3,1,
Directive (EU) 2019/904 of the European Parliament and of the Council of 5 June 2019 on the reduction of the impact of certain plastic products on the environment (Text with EEA relevance),PE/11/2019/REV/1,"OJ L 155, 12.6.2019, pp. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019L0904,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",05/06/2019,19,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019L0904&qid=1762705947684&rid=4,1,
"Decision No 1386/2013/EU of the European Parliament and of the Council of 20 November 2013 on a General Union Environment Action Programme to 2020 ‘Living well, within the limits of our planet’  Text with EEA relevance","OJ L 354, 28.12.2013, pp. 171–200
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 354, 28.12.2013, pp. 171–200",In force,32013D1386,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",20/11/2013,30,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D1386&qid=1762705947684&rid=5,1,
"Regulation (EU) 2021/783 of the European Parliament and of the Council of 29 April 2021 establishing a Programme for the Environment and Climate Action (LIFE), and repealing Regulation (EU) No 1293/2013 (Text with EEA relevance)",PE/14/2021/INIT,"OJ L 172, 17.5.2021, pp. 53–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R0783,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",29/04/2021,26,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R0783&qid=1762705947684&rid=6,1,
Directive (EU) 2024/3019 of the European Parliament and of the Council of 27 November 2024 concerning urban wastewater treatment (recast) (Text with EEA relevance),PE/85/2024/REV/1,"OJ L, 2024/3019,  12.12.2024, ELI:http://data.europa.eu/eli/dir/2024/3019/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L3019,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",27/11/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L3019&qid=1762705947684&rid=7,1,12/12/2024
Decision (EU) 2022/591 of the European Parliament and of the Council of 6 April 2022 on a General Union Environment Action Programme to 2030,PE/83/2021/REV/1,"OJ L 114, 12.4.2022, pp. 22–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0591,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",06/04/2022,15,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0591&qid=1762705947684&rid=8,1,
Regulation (EC) No 1013/2006 of the European Parliament and of the Council of  14 June 2006  on shipments of waste,"OJ L 190, 12.7.2006, pp. 1–98
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 190, 12.7.2006, pp. 1–98",In force,32006R1013,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",14/06/2006,98,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R1013&qid=1762705947684&rid=9,1,01/01/2025
"Regulation (EU) 2020/852 of the European Parliament and of the Council of 18 June 2020 on the establishment of a framework to facilitate sustainable investment, and amending Regulation (EU) 2019/2088 (Text with EEA relevance)",PE/20/2020/INIT,"OJ L 198, 22.6.2020, pp. 13–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0852,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/06/2020,31,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0852&qid=1762705947684&rid=10,1,
