hash_id,title,status,CELEX number,Author,Date of document,link,language,data source,date of migration
d83b08df6d247484e39179e0ff5031085e1df6f53d7d7bfff2393482d5cb62ab,"Directive (EU) 2019/883 of the European Parliament and of the Council of 17 April 2019 on port reception facilities for the delivery of waste from ships, amending Directive 2010/65/EU and repealing Directive 2000/59/EC (Text with EEA relevance)",In force,32019L0883,"European Parliament, Council of the European Union",17/04/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019L0883&qid=1762705947684&rid=1,english,eur-lex,2025-11-29
4cda33fd2be50cb11539c4df6837c54d58a37c5567cb88412e2abfe971099f3a,Regulation (EU) 2019/1021 of the European Parliament and of the Council of 20 June 2019 on persistent organic pollutants (recast) (Text with EEA relevance.),In force,32019R1021,"European Parliament, Council of the European Union",20/06/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R1021&qid=1762705947684&rid=2,english,eur-lex,2025-11-29
3712672706c32878453a88dd43c1ada6fb5e63158b9a91b28fc02afc8fece220,"Regulation (EU) 2024/1244 of the European Parliament and of the Council of 24 April 2024 on reporting of environmental data from industrial installations, establishing an Industrial Emissions Portal and repealing Regulation (EC) No 166/2006 (Text with EEA relevance)",In force,32024R1244,"European Parliament, Council of the European Union",24/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1244&qid=1762705947684&rid=3,english,eur-lex,2025-11-29
004ff049843f7f0f5a699f101481d6f46a7ba579d84035a78abf25e3b980a053,Directive (EU) 2019/904 of the European Parliament and of the Council of 5 June 2019 on the reduction of the impact of certain plastic products on the environment (Text with EEA relevance),In force,32019L0904,"European Parliament, Council of the European Union",05/06/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019L0904&qid=1762705947684&rid=4,english,eur-lex,2025-11-29
1059c7d72425f74fb7c45acd35a1db887409cb88b981962ccf5e674695f2d798,"Decision No 1386/2013/EU of the European Parliament and of the Council of 20 November 2013 on a General Union Environment Action Programme to 2020 ‘Living well, within the limits of our planet’  Text with EEA relevance",In force,32013D1386,"European Parliament, Council of the European Union",20/11/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D1386&qid=1762705947684&rid=5,english,eur-lex,2025-11-29
ab19d42041292ccff73e0ffe63d0883208f6527f907d9f8575a83102a08b9b11,"Regulation (EU) 2021/783 of the European Parliament and of the Council of 29 April 2021 establishing a Programme for the Environment and Climate Action (LIFE), and repealing Regulation (EU) No 1293/2013 (Text with EEA relevance)",In force,32021R0783,"European Parliament, Council of the European Union",29/04/2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R0783&qid=1762705947684&rid=6,english,eur-lex,2025-11-29
28e1f2759a8fef57187da893146f546690a7d2eca41971ee9878c2edce86c957,Directive (EU) 2024/3019 of the European Parliament and of the Council of 27 November 2024 concerning urban wastewater treatment (recast) (Text with EEA relevance),In force,32024L3019,"European Parliament, Council of the European Union",27/11/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L3019&qid=1762705947684&rid=7,english,eur-lex,2025-11-29
b2d4bffa78899877362cfd7234241b122ee1b5d92faa0405f1dd9770c1cac69f,Decision (EU) 2022/591 of the European Parliament and of the Council of 6 April 2022 on a General Union Environment Action Programme to 2030,In force,32022D0591,"European Parliament, Council of the European Union",06/04/2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0591&qid=1762705947684&rid=8,english,eur-lex,2025-11-29
64ad7e85af83423dfc9ed1ea5188c70a66fc35c627ff00b626db55bee97e60e7,Regulation (EC) No 1013/2006 of the European Parliament and of the Council of  14 June 2006  on shipments of waste,In force,32006R1013,"European Parliament, Council of the European Union",14/06/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R1013&qid=1762705947684&rid=9,english,eur-lex,2025-11-29
dceda88a461e89b033476aa4b1def27b6c73cebd0cbfb8b388e6a5a123294f6a,"Regulation (EU) 2020/852 of the European Parliament and of the Council of 18 June 2020 on the establishment of a framework to facilitate sustainable investment, and amending Regulation (EU) 2019/2088 (Text with EEA relevance)",In force,32020R0852,"European Parliament, Council of the European Union",18/06/2020,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0852&qid=1762705947684&rid=10,english,eur-lex,2025-11-29
6f08d880b8ed3b2617e46a8bc72bc9a1b3e52d492ec32576557c34388cbf6143,"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)",In force,32024R1157,"European Parliament, Council of the European Union",11/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1157&qid=1762705947684&rid=11,english,eur-lex,2025-11-29
0f6d24d8b25727d68c34904431d7bd6fd66a820ab271d46137582d84b2c1d5e5,"Directive (EU) 2016/2284 of the European Parliament and of the Council of 14 December 2016 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC (Text with EEA relevance )",In force,32016L2284,"European Parliament, Council of the European Union",14/12/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L2284&qid=1762705947684&rid=12,english,eur-lex,2025-11-29
7f7e4bb72368877bae62fd25e235e2e0590f0a638fd7163b15e6dd8e6865b169,Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC,In force,32024L1203,"European Parliament, Council of the European Union",11/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1203&qid=1762705947684&rid=13,english,eur-lex,2025-11-29
dbc1a827890be4b7c020065f2a36093fb13fac3a9ba8e7aa04cbe58f9aa51e6e,Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance),In force,32024L1760,"European Parliament, Council of the European Union",13/06/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1760&qid=1762705947684&rid=14,english,eur-lex,2025-11-29
d43dfb835275e68731a3def3fa87fa65e1b944b5d1f9ff1ce9eff16d87700d6a,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance),In force,32003L0087,"European Parliament, Council of the European Union",13/10/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0087&qid=1762705947684&rid=15,english,eur-lex,2025-11-29
5da9690dc7fd6c804158969ce2afb59ed558dbb69ec31af0b872799f7e1c399d,Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds (Text with EEA relevance),In force,32023R2631,"European Parliament, Council of the European Union",22/11/2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2631&qid=1762705947684&rid=16,english,eur-lex,2025-11-29
fb1a11876818bf61d2358964b12a4db6df0ce3ab3d4f45968a3723b92c44c226,"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)",In force,32023R1542,"European Parliament, Council of the European Union",12/07/2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1542&qid=1762705947684&rid=17,english,eur-lex,2025-11-29
7233de01d59b5c2f2d022cffe3e01d5153b3c4475e1876df6b75ef6fd3c80076,"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products",In force,32024R3012,"European Parliament, Council of the European Union",27/11/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3012&qid=1762705947684&rid=18,english,eur-lex,2025-11-29
7a542a2f12aec0f9b801f8801722e5be61154b859f9f38caa077129ac9a4723d,"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance)",In force,32024R0573,"European Parliament, Council of the European Union",07/02/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0573&qid=1762705947684&rid=19,english,eur-lex,2025-11-29
b2753a798524cb6f18cd3fe387eea78b5d77b70efd39858154b47a00fd141138,Regulation (EU) 2021/1119 of the European Parliament and of the Council of 30 June 2021 establishing the framework for achieving climate neutrality and amending Regulations (EC) No 401/2009 and (EU) 2018/1999 (‘European Climate Law’),In force,32021R1119,"European Parliament, Council of the European Union",30/06/2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1119&qid=1762705947684&rid=20,english,eur-lex,2025-11-29
20af58fc3e3ec3fe27eeb9af9df786d7a1ca13fc54094841a78def64fb3d6ce8,Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance),In force,32019R1242,"European Parliament, Council of the European Union",20/06/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R1242&qid=1762705947684&rid=21,english,eur-lex,2025-11-29
468cafbe91e47e3f466f43bc271ae8580ad6c9a71eeff5f870498f1b56f34dfb,"Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (recast) (Text with EEA relevance.)",In force,32019R0631,"European Parliament, Council of the European Union",17/04/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0631&qid=1762705947684&rid=22,english,eur-lex,2025-11-29
5beb59850f3143568b8843c2762b888ca2aa976beb3c02b0574bd1dbb49e65c5,"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)",In force,32008R1272,"European Parliament, Council of the European Union",16/12/2008,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1272&qid=1762705947684&rid=23,english,eur-lex,2025-11-29
3d547380f1c4f1bed4f0d112ba59111bfe7c28144827f3584ec3d9881203e49e,Directive 2009/20/EC of the European Parliament and of the Council of 23 April 2009 on the insurance of shipowners for maritime claims (Text with EEA relevance),In force,32009L0020,"European Parliament, Council of the European Union",23/04/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0020&qid=1762705947684&rid=24,english,eur-lex,2025-11-29
f4100ddfd53a6567370939991b15b96c5d90c3e99c6a5ca5bd32cd00c85e38e1,Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC,In force,32003L0004,"European Parliament, Council of the European Union",28/01/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0004&qid=1762705947684&rid=25,english,eur-lex,2025-11-29
792d94064b8a70da77fae8b3bd988a379abb18802a99b4d35a6220b6fb142e8d,"Decision No 2179/98/EC of the European Parliament and of the Council of 24 September 1998 on the review of the European Community programme of policy and action in relation to the environment and sustainable development 'Towards sustainability""",In force,31998D2179,"European Parliament, Council of the European Union",24/09/1998,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D2179&qid=1762705947684&rid=26,english,eur-lex,2025-11-29
8be1546a5d0e7f75b49d8424c118835ecbe9988cd19ea449591f1f45aee24c66,"Directive 2006/21/EC of the European Parliament and of the Council of  15 March 2006  on the management of waste from extractive industries and amending Directive 2004/35/EC - Statement by the European Parliament, the Council and the Commission",In force,32006L0021,"European Parliament, Council of the European Union",15/03/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0021&qid=1762705947684&rid=27,english,eur-lex,2025-11-29
fcf831c0a7d2ce2a2cf5d092628904a6a0ce8b66ae895eaa9549a7aa6c7d5491,Regulation (EC) No 166/2006 of the European Parliament and of the Council of  18 January 2006  concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC   (Text with EEA relevance),In force,32006R0166,"European Parliament, Council of the European Union",18/01/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R0166&qid=1762705947684&rid=28,english,eur-lex,2025-11-29
3f48cdbdc700edf8fa335bb31488ddc2292c18a6fbdcab913b05cc3a16663ef5,Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification),In force,32016L0802,"European Parliament, Council of the European Union",11/05/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L0802&qid=1762705947684&rid=29,english,eur-lex,2025-11-29
a0f95fe29de173fe4187743e80745999715bca3bf8757e1f55f6b4cfb423bdea,Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (Text with EEA relevance),In force,32015L2193,"European Parliament, Council of the European Union",25/11/2015,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015L2193&qid=1762705947684&rid=30,english,eur-lex,2025-11-29
