title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
"Regulation (EU) 2024/1244 of the European Parliament and of the Council of 24 April 2024 on reporting of environmental data from industrial installations, establishing an Industrial Emissions Portal and repealing Regulation (EC) No 166/2006 (Text with EEA relevance)",PE/101/2023/REV/1,"OJ L, 2024/1244,  2.5.2024, ELI:http://data.europa.eu/eli/reg/2024/1244/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1244,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",24/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1244,1,,
"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)",PE/84/2023/REV/1,"OJ L, 2024/1157,  30.4.2024, ELI:http://data.europa.eu/eli/reg/2024/1157/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1157,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",11/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1157,1,,09/01/2025
Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance),PE/74/2023/REV/1,"OJ L, 2024/1991,  29.7.2024, ELI:http://data.europa.eu/eli/reg/2024/1991/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1991,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",24/06/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1991,1,,
"Regulation (EU) 2025/40 of the European Parliament and of the Council of 19 December 2024 on packaging and packaging waste, amending Regulation (EU) 2019/1020 and Directive (EU) 2019/904, and repealing Directive 94/62/EC (Text with EEA relevance)",PE/73/2024/REV/1,"OJ L, 2025/40,  22.1.2025, ELI:http://data.europa.eu/eli/reg/2025/40/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0040,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",19/12/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0040,1,,
Directive (EU) 2024/3019 of the European Parliament and of the Council of 27 November 2024 concerning urban wastewater treatment (recast) (Text with EEA relevance),PE/85/2024/REV/1,"OJ L, 2024/3019,  12.12.2024, ELI:http://data.europa.eu/eli/dir/2024/3019/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L3019,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",27/11/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L3019,2,,12/12/2024
Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC,PE/82/2023/REV/1,"OJ L, 2024/1203,  30.4.2024, ELI:http://data.europa.eu/eli/dir/2024/1203/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1203,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",11/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1203,2,,30/04/2024
Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance),PE/9/2024/REV/1,"OJ L, 2024/1760,  5.7.2024, ELI:http://data.europa.eu/eli/dir/2024/1760/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1760,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",13/06/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1760,2,,17/04/2025
"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products",PE/92/2024/REV/1,"OJ L, 2024/3012,  6.12.2024, ELI:http://data.europa.eu/eli/reg/2024/3012/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3012,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",27/11/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3012,3,,
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance)",PE/60/2023/REV/1,"OJ L, 2024/573,  20.2.2024, ELI:http://data.europa.eu/eli/reg/2024/573/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0573,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",07/02/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0573,3,,20/02/2024
"Regulation (EU) 2024/590 of the European Parliament and of the Council of 7 February 2024 on substances that deplete the ozone layer, and repealing Regulation (EC) No 1005/2009 (Text with EEA relevance)",PE/61/2023/REV/1,"OJ L, 2024/590,  20.2.2024, ELI:http://data.europa.eu/eli/reg/2024/590/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0590,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",07/02/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0590,4,,
Regulation (EU) 2024/2803 of the European Parliament and of the Council of 23 October 2024 on the implementation of the Single European Sky (recast) (Text with EEA relevance),PE/97/2024/INIT,"OJ L, 2024/2803,  11.11.2024, ELI:http://data.europa.eu/eli/reg/2024/2803/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2803,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",23/10/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2803,5,,
